Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Singapore,2003,Developed,79.3,73,0,1.43,2263.068326,95.0,33,29.6,0,96.0,3.63,96.0,0.1,23573.6284,,2.1,2.0,0.819,12.7
Singapore,2002,Developed,79.0,74,0,2.16,142.0989818,95.0,211,29.2,0,94.0,2.84,94.0,0.1,2216.83279,,2.1,2.0,0.818,12.6
Singapore,2001,Developed,78.7,76,0,2.08,1003.366877,95.0,408,28.9,0,95.0,2.37,96.0,0.1,21577.7823,,2.1,2.0,0.82,12.7
Singapore,2000,Developed,78.3,78,0,2.03,1855.828806,97.0,141,28.5,0,98.0,2.71,98.0,0.1,23792.677,,2.1,2.0,0.81,12.5
Slovakia,2007,Developed,74.4,14,0,10.58,0.0,99.0,0,54.2,0,99.0,7.76,99.0,0.1,,,1.3,1.4,0.802,14.5
Slovakia,2006,Developed,74.3,138,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,,,1.4,1.5,0.793,14.3
Slovakia,2005,Developed,74.0,141,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,,,1.4,1.5,0.784,14.0
Slovakia,2004,Developed,74.1,138,0,10.03,0.0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,,,1.4,1.5,0.776,13.8
Slovakia,2003,Developed,73.8,144,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,,,1.5,1.6,0.771,13.6
Slovakia,2002,Developed,73.7,145,0,10.78,0.0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,,,1.5,1.6,0.763,13.3
Slovakia,2001,Developed,73.3,145,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,,,1.5,1.6,0.763,13.3
Slovakia,2000,Developed,73.0,147,0,11.06,0.0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,,,1.6,1.7,0.761,13.0
Slovenia,2007,Developed,78.3,12,0,11.02,3256.724028,,0,55.2,0,97.0,7.98,97.0,0.1,23841.31792,218122.0,1.8,1.8,0.865,16.8
Slovenia,2006,Developed,78.1,17,0,12.26,2724.17807,,0,54.7,0,97.0,8.42,97.0,0.1,19726.1265,26868.0,1.8,1.9,0.858,16.7
Slovenia,2005,Developed,77.5,14,0,11.14,2503.714258,,0,54.1,0,95.0,8.5,95.0,0.1,18169.1891,2474.0,1.9,2.0,0.853,16.3
Slovenia,2004,Developed,77.2,113,0,10.0,235.3785281,,0,53.5,0,94.0,8.47,94.0,0.1,1726.9151,199712.0,2.0,2.0,0.85,16.6
Slovenia,2003,Developed,76.5,119,0,11.58,203.3252124,,0,52.9,0,95.0,8.77,95.0,0.1,1488.47154,1995733.0,2.0,2.1,0.843,16.1
Slovenia,2002,Developed,76.6,117,0,9.29,1617.473418,,0,52.3,0,93.0,8.62,93.0,0.1,11814.9994,199453.0,2.1,2.2,0.835,15.6
Slovenia,2001,Developed,76.2,124,0,10.8,196.3026243,,0,51.8,0,93.0,8.57,92.0,0.1,1479.29634,19926.0,2.2,2.2,0.824,14.7
Slovenia,2000,Developed,76.0,122,0,11.9,161.4473853,,0,51.2,0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6
Solomon Islands,2007,Developing,67.6,2,0,0.85,28.90135229,9.0,0,43.8,0,93.0,6.42,9.0,0.1,146.931125,49294.0,1.2,1.2,0.482,9.0
Solomon Islands,2006,Developing,67.6,2,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,24,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,88.874858,469885.0,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,29,0,1.18,195.5259417,81.0,0,41.3,0,89.0,5.64,9.0,0.1,818.442619,458324.0,1.3,1.3,0.459,8.1
Solomon Islands,2003,Developing,66.8,215,0,1.18,16.83170578,79.0,0,4.4,0,84.0,6.0,84.0,0.1,744.7657423,446769.0,1.3,1.3,0.453,8.0
Solomon Islands,2002,Developing,66.5,22,0,1.08,156.2847968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,784.9562874,435262.0,1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,66.2,227,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,944.81684,423853.0,1.4,1.4,0.442,6.6
Solomon Islands,2000,Developing,65.8,235,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
Somalia,2007,Developing,51.5,34,52,0.01,0.0,,1149,2.7,84,4.0,,4.0,0.9,,,7.3,7.1,,
Somalia,2006,Developing,51.5,337,51,0.01,0.0,,7,2.2,83,26.0,,26.0,0.9,,,7.4,7.2,,
Somalia,2005,Developing,51.6,334,50,0.01,0.0,,0,19.8,82,35.0,,35.0,0.9,,,7.5,7.3,,
Somalia,2004,Developing,51.2,341,49,0.01,0.0,,12008,19.4,80,3.0,,3.0,0.9,,,7.6,7.4,,
Somalia,2003,Developing,51.1,344,48,0.01,0.0,,8257,19.0,78,4.0,,4.0,0.9,,,7.7,7.5,,
Somalia,2002,Developing,58.0,348,47,0.01,0.0,,9559,18.6,77,4.0,,4.0,0.9,,,7.8,7.6,,
Somalia,2001,Developing,57.0,352,46,0.01,0.0,,3571,18.2,75,33.0,,33.0,0.8,,,7.9,7.7,,
Somalia,2000,Developing,55.0,355,45,0.01,0.0,,3965,17.8,74,37.0,,33.0,0.8,,,8.0,7.9,,
South Africa,2007,Developing,54.5,486,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54.0,496,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,497,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9
South Africa,2003,Developing,54.0,485,55,6.93,519.1563781,71.0,244,42.2,82,7.0,8.26,69.0,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9
South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9
South Africa,2001,Developing,56.0,429,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,2681.781,45312937.0,15.4,18.1,0.629,13.0
South Africa,2000,Developing,57.3,397,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,337.2253,44896856.0,16.3,19.1,0.635,13.0
South Sudan,2007,Developing,53.1,381,27,,0.0,,0,,43,,,,4.2,,88568.0,,,0.0,0.0
South Sudan,2006,Developing,52.5,383,28,,0.0,,0,,43,,,,4.1,,8468152.0,,,0.0,0.0
South Sudan,2005,Developing,51.9,383,28,,0.0,,0,,44,,,,3.9,,818877.0,,,0.0,0.0
South Sudan,2004,Developing,51.4,383,29,,0.0,,0,,45,,,,3.8,,7787655.0,,,0.0,0.0
South Sudan,2003,Developing,58.0,383,29,,0.0,,0,,46,,,,3.5,,751642.0,,,0.0,0.0
South Sudan,2002,Developing,52.0,382,30,,0.0,,0,,48,,,,3.3,,7237276.0,,,0.0,0.0
South Sudan,2001,Developing,49.6,381,30,,0.0,,0,,49,,,,3.0,,6974442.0,,,0.0,0.0
South Sudan,2000,Developing,48.9,38,31,,0.0,,0,,50,,,,2.7,,67656.0,,,0.0,0.0
Spain,2007,Developed,89.0,72,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0
Spain,2006,Developed,88.0,73,2,11.86,4460.390006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.844,15.9
Spain,2005,Developed,81.0,77,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,2651.71745,43653155.0,0.6,0.5,0.837,15.8
Spain,2004,Developed,81.0,79,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,21495.7741,42187645.0,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83,2,12.26,228.3543024,82.0,67,58.8,2,98.0,7.25,98.0,0.1,1719.53541,41431558.0,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84,2,9.86,2044.169761,83.0,0,58.2,2,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.87591,19373.0,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,989.4547732,1983.0,15.4,15.5,0.697,12.7
Sri Lanka,2002,Developing,73.7,149,5,1.62,59.63595674,,139,15.1,5,98.0,3.89,98.0,0.1,873.1472436,18939.0,15.4,15.6,0.699,12.6
Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,,309,14.6,6,98.0,3.81,98.0,0.1,837.699787,18797.0,15.4,15.6,0.686,12.5
Sri Lanka,2000,Developing,71.5,175,5,1.45,60.4909815,,16527,14.1,6,99.0,3.77,99.0,0.1,875.412178,18655.0,15.3,15.5,0.677,12.4
Sudan,2007,Developing,61.4,254,65,2.01,86.13166944,78.0,327,,97,84.0,4.72,84.0,0.3,1115.6952,32282526.0,,,0.44,6.4
Sudan,2006,Developing,61.0,26,66,1.9,60.3368571,6.0,228,,99,77.0,3.93,78.0,0.2,893.8793645,316764.0,,,0.43,6.2
Sudan,2005,Developing,67.0,261,66,1.55,37.59039592,22.0,1374,,101,78.0,3.18,78.0,0.2,679.7539949,3911914.0,,,0.423,6.1
Sudan,2004,Developing,59.7,278,68,1.59,37.04479956,,9562,,102,74.0,3.39,74.0,0.2,565.569459,3186341.0,,,0.415,5.7
Sudan,2003,Developing,59.6,278,69,1.74,35.35264737,,4381,,104,69.0,3.18,69.0,0.2,477.738478,29435944.0,,,0.409,5.6
Sudan,2002,Developing,59.4,277,70,1.59,30.62287548,,4529,,106,6.0,2.95,6.0,0.2,412.1517561,28679565.0,,,0.403,5.6
Sudan,2001,Developing,58.9,283,71,1.81,28.88069657,,4362,,108,66.0,2.96,66.0,0.2,377.5254454,279455.0,,,0.399,5.6
Sudan,2000,Developing,58.6,284,71,1.76,30.86000992,,2875,,109,62.0,3.23,62.0,0.1,361.35843,2725535.0,,,0.394,5.5
Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,,0,5.4,0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.0,11.1
Suriname,2003,Developing,68.0,223,0,4.53,32.3662077,,0,49.7,0,74.0,6.62,75.0,1.0,263.1399,488332.0,3.5,3.5,0.0,10.9
Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,,0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,48344.0,3.5,3.5,0.0,11.0
Suriname,2001,Developing,67.7,219,0,4.23,191.2135044,,0,48.3,0,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.0,11.0
Suriname,2000,Developing,67.4,224,0,4.29,268.1837972,,0,47.6,0,7.0,9.65,71.0,0.4,1888.61829,47239.0,3.6,3.6,0.0,11.1
Swaziland,2007,Developing,50.0,51,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46.0,63,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2529.633557,19553.0,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,9.0,350,27.1,4,87.0,5.71,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4
Sweden,2007,Developed,89.0,63,0,6.9,7593.391622,,1,56.1,0,98.0,8.92,98.0,0.1,53324.37937,914892.0,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88.0,64,0,6.5,6369.516139,,19,55.7,0,98.0,8.95,98.0,0.1,46256.4716,9855.0,1.3,1.3,0.892,15.9
Sweden,2005,Developed,85.0,66,0,6.5,599.0392403,,13,55.3,0,98.0,9.6,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0
Sweden,2004,Developed,83.0,7,0,6.6,5793.363644,,5,54.9,0,99.0,9.9,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0
Sweden,2003,Developed,82.0,69,0,6.9,5067.411418,,3,54.4,0,99.0,9.31,99.0,0.1,36961.42537,8958229.0,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,,9,53.9,0,99.0,9.23,99.0,0.1,29571.7446,8924958.0,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,,5,53.4,0,99.0,8.86,99.0,0.1,26969.24457,889596.0,1.3,1.3,0.877,15.9
Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,,59,52.8,0,99.0,8.18,99.0,0.1,29283.55,887219.0,1.4,1.3,0.873,15.9
Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,,1015,54.1,0,94.0,1.21,94.0,0.1,63223.46778,7551117.0,0.5,0.4,0.911,15.3
Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,,0,53.7,0,94.0,1.39,94.0,0.1,57348.92788,7483934.0,0.6,0.4,0.904,15.2
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2
Switzerland,2004,Developed,81.0,69,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1
Switzerland,2003,Developed,85.0,72,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
Switzerland,2002,Developed,84.0,74,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2
Switzerland,2001,Developed,82.0,75,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,37813.23426,718425.0,0.7,0.5,0.879,15.1
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73.0,134,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,91.70356833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0
Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
Tajikistan,2001,Developing,64.0,194,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
Tajikistan,2000,Developing,63.7,198,14,0.37,8.943006492,,192,31.3,17,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73.0,168,13,6.18,433.9210918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,3368.952576,65824164.0,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0
Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,2358.93629,64554952.0,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,,,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,,,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,1.75,0.0,53.0,5,54.9,0,98.0,7.95,97.0,0.1,,,2.5,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,2.07,0.0,,9,54.5,0,95.0,8.64,94.0,0.1,,,2.6,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,2.4,0.0,,18,54.1,0,96.0,9.17,96.0,0.1,,,2.7,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53,0.0,,19,53.6,0,97.0,9.1,96.0,0.1,,,2.7,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,3.27,0.0,,27,53.2,0,91.0,8.18,91.0,0.1,,,2.8,2.8,0.0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86,0.0,,36,52.7,0,96.0,8.52,95.0,0.1,,,2.8,2.8,0.0,11.7
Timor-Leste,2007,Developing,65.8,173,2,0.05,11.75766897,,0,14.2,3,7.0,0.37,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,186,2,0.04,28.12560496,,90,13.9,3,62.0,0.65,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0
Timor-Leste,2005,Developing,63.7,26,3,0.36,7.127144699,,203,13.5,3,55.0,1.5,55.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6
Timor-Leste,2004,Developing,62.3,229,3,0.38,8.415788935,,41,13.2,3,57.0,1.31,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2
Timor-Leste,2003,Developing,61.0,25,3,0.44,46.3913277,,94,12.9,4,55.0,2.48,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62.0,261,3,0.48,5.649123424,,0,12.6,4,38.0,3.89,54.0,0.1,48.61552,923825.0,12.1,12.1,0.475,9.8
Timor-Leste,2001,Developing,59.4,269,3,0.5,6.556583478,,0,12.3,4,,3.75,,0.1,56.4249869,892531.0,12.1,12.2,0.47,9.8
Timor-Leste,2000,Developing,58.7,276,3,0.5,49.06967155,,0,11.9,4,,3.26,,0.1,422.28633,87167.0,12.2,12.2,0.0,0.0
Togo,2007,Developing,55.9,344,14,1.37,0.675682939,,8,19.8,22,72.0,5.55,82.0,5.1,42.764743,5997385.0,7.9,7.8,0.443,10.6
Togo,2006,Developing,55.7,345,15,1.37,6.226048785,,26,19.3,22,85.0,5.56,84.0,5.0,377.33629,5837792.0,8.1,8.0,0.436,10.2
Togo,2005,Developing,55.0,357,15,1.14,36.62174288,,38,18.9,22,8.0,5.17,82.0,5.0,372.1721837,5683268.0,8.4,8.3,0.435,10.1
Togo,2004,Developing,54.9,355,15,1.01,3.989928468,,61,18.4,22,71.0,5.6,71.0,5.1,349.9937253,5534598.0,8.6,8.5,0.432,10.0
Togo,2003,Developing,54.7,355,15,1.02,2.995959823,,295,17.9,22,72.0,5.0,72.0,5.2,31.437144,539141.0,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,351,15,1.0,1.995182912,,363,17.5,22,58.0,4.7,59.0,5.3,28.832123,5251472.0,9.0,8.9,0.428,9.7
Togo,2001,Developing,54.6,345,14,0.95,2.048574874,,1833,17.1,22,51.0,4.29,5.0,5.3,26.6394652,511177.0,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,339,14,1.1,2.02964427,,3578,16.6,22,63.0,4.35,64.0,5.1,26.3932935,497367.0,9.4,9.3,0.425,9.3
Tonga,2007,Developing,72.5,146,0,2.05,568.8692813,87.0,0,7.8,0,88.0,5.82,87.0,0.1,2932.315883,12357.0,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,2892.522663,11689.0,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15,0,1.57,689.9440223,89.0,0,69.4,0,9.0,6.52,89.0,0.1,2594.74999,1141.0,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151,0,1.8,423.2953509,9.0,0,68.6,0,91.0,4.87,9.0,0.1,2284.37858,146.0,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72.0,153,0,1.79,45.85105771,85.0,0,67.8,0,91.0,5.9,9.0,0.1,229.714718,99789.0,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155,0,1.51,310.8203382,88.0,0,67.0,0,85.0,5.3,84.0,0.1,1842.44421,99184.0,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.949491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,12323.1275,1296934.0,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,78.72216127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,884.518666,128452.0,6.4,6.9,0.729,12.0
