Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Singapore,2006,Developed,87.0,66,0,1.55,2639.376955,95.0,23,3.5,0,95.0,3.66,95.0,0.1,33579.85948,,2.1,2.0,0.839,13.9
Singapore,2014,Developed,82.9,56,0,1.83,7971.646361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,56336.7234,,2.2,2.2,0.922,15.4
Singapore,2012,Developed,82.5,59,0,1.89,6041.858981,97.0,42,32.4,0,97.0,4.22,97.0,0.1,54431.16199,,2.2,2.1,0.917,15.4
Singapore,2015,Developed,83.1,55,0,1.79,0.0,96.0,0,33.2,0,96.0,,96.0,0.1,53629.73746,,2.2,2.2,0.924,15.4
Slovakia,2005,Developed,74.0,141,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,,,1.4,1.5,0.784,14.0
Slovakia,2007,Developed,74.4,14,0,10.58,0.0,99.0,0,54.2,0,99.0,7.76,99.0,0.1,,,1.3,1.4,0.802,14.5
Slovakia,2009,Developed,75.0,131,0,10.63,0.0,99.0,0,55.3,0,99.0,9.15,99.0,0.1,,,1.3,1.4,0.82,14.9
Slovakia,2010,Developed,75.1,124,0,10.13,0.0,99.0,0,55.9,0,99.0,8.51,99.0,0.1,,,1.3,1.3,0.822,15.0
Slovakia,2001,Developed,73.3,145,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,,,1.5,1.6,0.763,13.3
Slovakia,2002,Developed,73.7,145,0,10.78,0.0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,,,1.5,1.6,0.763,13.3
Slovakia,2000,Developed,73.0,147,0,11.06,0.0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,,,1.6,1.7,0.761,13.0
Slovakia,2012,Developed,75.8,118,0,10.12,0.0,99.0,0,57.2,0,99.0,8.15,99.0,0.1,,,1.2,1.3,0.835,15.0
Slovenia,2010,Developed,79.5,87,0,10.32,3187.496219,,2,57.0,0,96.0,9.7,96.0,0.1,23437.4722,248583.0,1.6,1.6,0.872,16.9
Slovenia,2009,Developed,79.1,9,0,10.52,3505.389434,,0,56.4,0,96.0,9.38,96.0,0.1,24633.79785,239669.0,1.7,1.7,0.873,16.9
Slovenia,2014,Developed,87.0,76,0,10.46,31.13492794,,52,59.5,0,95.0,9.23,95.0,0.1,242.67286,26198.0,1.4,1.4,0.888,17.6
Slovenia,2005,Developed,77.5,14,0,11.14,2503.714258,,0,54.1,0,95.0,8.5,95.0,0.1,18169.1891,2474.0,1.9,2.0,0.853,16.3
Slovenia,2002,Developed,76.6,117,0,9.29,1617.473418,,0,52.3,0,93.0,8.62,93.0,0.1,11814.9994,199453.0,2.1,2.2,0.835,15.6
Slovenia,2008,Developed,78.9,96,0,10.94,392.9588536,,0,55.8,0,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.869,16.9
Slovenia,2013,Developed,85.0,78,0,9.53,259.7786785,,1,58.9,0,95.0,9.29,95.0,0.1,2315.31799,259953.0,1.4,1.4,0.878,16.8
Slovenia,2012,Developed,82.0,81,0,10.95,3283.024864,,2,58.2,0,96.0,9.37,96.0,0.1,22486.47167,257159.0,1.5,1.5,0.877,16.8
Solomon Islands,2002,Developing,66.5,22,0,1.08,156.2847968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,784.9562874,435262.0,1.4,1.4,0.446,7.3
Solomon Islands,2014,Developing,68.8,183,0,0.01,3.718438799,88.0,0,49.7,0,94.0,5.5,88.0,0.1,29.652622,57554.0,1.1,1.2,0.512,9.6
Solomon Islands,2001,Developing,66.2,227,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,944.81684,423853.0,1.4,1.4,0.442,6.6
Solomon Islands,2013,Developing,68.8,182,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,1272.44825,52779.0,1.2,1.2,0.492,9.3
Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3976438,92.0,0,45.5,0,98.0,7.92,92.0,0.1,1158.282672,51679.0,1.2,1.2,0.494,9.3
Solomon Islands,2012,Developing,68.7,184,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4
Solomon Islands,2008,Developing,68.0,193,0,1.09,19.74929219,89.0,0,44.7,0,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2
Somalia,2001,Developing,57.0,352,46,0.01,0.0,,3571,18.2,75,33.0,,33.0,0.8,,,7.9,7.7,,
Somalia,2005,Developing,51.6,334,50,0.01,0.0,,0,19.8,82,35.0,,35.0,0.9,,,7.5,7.3,,
Somalia,2008,Developing,51.9,336,52,0.01,0.0,,1081,21.1,84,4.0,,31.0,0.9,,,7.2,7.0,,
Somalia,2003,Developing,51.1,344,48,0.01,0.0,,8257,19.0,78,4.0,,4.0,0.9,,,7.7,7.5,,
Somalia,2004,Developing,51.2,341,49,0.01,0.0,,12008,19.4,80,3.0,,3.0,0.9,,,7.6,7.4,,
Somalia,2010,Developing,52.4,336,52,0.01,0.0,,115,22.0,83,49.0,,45.0,0.8,,,7.0,6.8,,
Somalia,2013,Developing,54.2,318,51,0.01,0.0,42.0,3173,23.3,81,47.0,,42.0,0.8,47.5432354,,6.8,6.6,,
Somalia,2009,Developing,52.2,335,52,0.01,0.0,,13,21.5,84,41.0,,42.0,0.8,,,7.1,6.9,,
South Africa,2010,Developing,58.0,428,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7362.76139,5979432.36,7.3,8.9,0.63,12.8
South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9
South Africa,2003,Developing,54.0,485,55,6.93,519.1563781,71.0,244,42.2,82,7.0,8.26,69.0,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9
South Africa,2001,Developing,56.0,429,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,2681.781,45312937.0,15.4,18.1,0.629,13.0
South Africa,2007,Developing,54.5,486,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9
South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,5888.6284,5255813.11,8.1,9.8,0.622,12.8
South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9
South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9
South Sudan,2015,Developing,57.3,332,26,,0.0,31.0,878,,39,41.0,,31.0,3.4,758.725782,11882136.0,,,0.421,4.9
South Sudan,2013,Developing,56.4,345,26,,47.44453,,525,,40,5.0,2.62,45.0,3.6,1186.11325,1117749.0,,,0.417,4.9
South Sudan,2004,Developing,51.4,383,29,,0.0,,0,,45,,,,3.8,,7787655.0,,,0.0,0.0
South Sudan,2002,Developing,52.0,382,30,,0.0,,0,,48,,,,3.3,,7237276.0,,,0.0,0.0
South Sudan,2000,Developing,48.9,38,31,,0.0,,0,,50,,,,2.7,,67656.0,,,0.0,0.0
South Sudan,2011,Developing,55.4,355,27,,0.0,,1256,,41,66.0,,61.0,3.9,176.9713,1448857.0,,,0.429,4.9
South Sudan,2006,Developing,52.5,383,28,,0.0,,0,,43,,,,4.1,,8468152.0,,,0.0,0.0
South Sudan,2003,Developing,58.0,383,29,,0.0,,0,,46,,,,3.5,,751642.0,,,0.0,0.0
Spain,2006,Developed,88.0,73,2,11.86,4460.390006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.844,15.9
Spain,2012,Developed,82.0,61,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,28562.29324,4677355.0,0.6,0.5,0.871,17.2
Spain,2013,Developed,82.4,6,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5
Spain,2005,Developed,81.0,77,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,2651.71745,43653155.0,0.6,0.5,0.837,15.8
Spain,2003,Developed,79.4,83,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,21495.7741,42187645.0,0.6,0.5,0.83,15.6
Spain,2007,Developed,89.0,72,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4
Spain,2000,Developed,79.1,86,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7
Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,,309,14.6,6,98.0,3.81,98.0,0.1,837.699787,18797.0,15.4,15.6,0.686,12.5
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4
Sudan,2003,Developing,59.6,278,69,1.74,35.35264737,,4381,,104,69.0,3.18,69.0,0.2,477.738478,29435944.0,,,0.409,5.6
Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,78.0,129,,95,85.0,8.17,86.0,0.3,1291.528826,32955496.0,,,0.444,6.3
Sudan,2000,Developing,58.6,284,71,1.76,30.86000992,,2875,,109,62.0,3.23,62.0,0.1,361.35843,2725535.0,,,0.394,5.5
Sudan,2005,Developing,67.0,261,66,1.55,37.59039592,22.0,1374,,101,78.0,3.18,78.0,0.2,679.7539949,3911914.0,,,0.423,6.1
Sudan,2009,Developing,62.0,248,63,1.99,17.0536929,72.0,68,,94,81.0,8.4,81.0,0.3,1226.884381,3365619.0,,,0.456,6.8
Sudan,2002,Developing,59.4,277,70,1.59,30.62287548,,4529,,106,6.0,2.95,6.0,0.2,412.1517561,28679565.0,,,0.403,5.6
Sudan,2010,Developing,62.5,243,62,1.77,172.0097884,75.0,680,,92,9.0,7.97,9.0,0.3,1476.47887,34385963.0,,,0.461,7.0
Sudan,2006,Developing,61.0,26,66,1.9,60.3368571,6.0,228,,99,77.0,3.93,78.0,0.2,893.8793645,316764.0,,,0.43,6.2
Suriname,2015,Developing,71.6,176,0,,0.0,89.0,0,58.3,0,89.0,,89.0,0.4,8818.982566,55328.0,3.5,3.5,0.723,12.7
Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9
Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7
Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,,0,5.4,0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.0,11.1
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.678,11.5
Suriname,2009,Developing,70.0,196,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1
Suriname,2010,Developing,73.0,19,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3
Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,,0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,48344.0,3.5,3.5,0.0,11.0
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,95.0,0,3.7,3,92.0,8.76,95.0,12.2,3851.51547,1248158.0,4.8,4.9,0.534,11.3
Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2529.633557,19553.0,7.7,7.9,0.492,9.4
Swaziland,2005,Developing,46.0,63,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7
Swaziland,2011,Developing,55.0,438,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0
Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8
Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,,5,53.4,0,99.0,8.86,99.0,0.1,26969.24457,889596.0,1.3,1.3,0.877,15.9
Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,,9,53.9,0,99.0,9.23,99.0,0.1,29571.7446,8924958.0,1.3,1.3,0.88,15.9
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.906,15.8
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8
Sweden,2003,Developed,82.0,69,0,6.9,5067.411418,,3,54.4,0,99.0,9.31,99.0,0.1,36961.42537,8958229.0,1.3,1.3,0.882,15.9
Sweden,2005,Developed,85.0,66,0,6.5,599.0392403,,13,55.3,0,98.0,9.6,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0
Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,,25,56.5,0,98.0,9.23,98.0,0.1,55746.84238,9219637.0,1.3,1.3,0.897,15.7
Switzerland,2003,Developed,85.0,72,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,,958,55.0,0,96.0,11.0,95.0,0.1,69672.471,7743831.0,0.5,0.4,0.916,15.3
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2
Switzerland,2015,Developed,83.4,49,0,,0.0,,35,57.4,0,97.0,,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,,61,56.2,0,96.0,11.59,96.0,0.1,83164.38795,7996861.0,0.5,0.3,0.932,15.7
Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,,77,55.4,0,96.0,11.7,95.0,0.1,74276.71842,782499.0,0.5,0.4,0.92,15.4
Switzerland,2001,Developed,82.0,75,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
Switzerland,2004,Developed,81.0,69,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,,2325443.0,6.4,6.2,0.651,11.6
Syrian Arab Republic,2015,Developing,64.5,293,6,,0.0,41.0,45,57.1,8,5.0,,41.0,0.1,,18734987.0,6.3,6.1,0.553,9.0
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,,1989141.0,6.3,6.1,0.635,13.0
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0
Syrian Arab Republic,2003,Developing,73.0,134,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0
Tajikistan,2015,Developing,69.7,161,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
Tajikistan,2001,Developing,64.0,194,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
Tajikistan,2003,Developing,65.2,182,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
Thailand,2006,Developing,73.0,168,13,6.18,433.9210918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,3368.952576,65824164.0,8.7,8.9,0.686,12.4
Thailand,2015,Developing,74.9,148,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
Thailand,2001,Developing,71.2,194,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0
Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9
Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6
Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,,,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72,0.0,97.0,27,56.4,0,96.0,6.85,95.0,0.1,,,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86,0.0,,36,52.7,0,96.0,8.52,95.0,0.1,,,2.8,2.8,0.0,11.7
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,,,2.3,2.3,0.732,13.0
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16,0.0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,,,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,,,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,,0.0,92.0,1,6.3,0,92.0,,91.0,0.1,,,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53,0.0,,19,53.6,0,97.0,9.1,96.0,0.1,,,2.7,2.7,0.0,11.9
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,82.0,4,16.6,2,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5
Timor-Leste,2002,Developing,62.0,261,3,0.48,5.649123424,,0,12.6,4,38.0,3.89,54.0,0.1,48.61552,923825.0,12.1,12.1,0.475,9.8
Timor-Leste,2014,Developing,68.0,155,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5
Timor-Leste,2001,Developing,59.4,269,3,0.5,6.556583478,,0,12.3,4,,3.75,,0.1,56.4249869,892531.0,12.1,12.2,0.47,9.8
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5
Timor-Leste,2003,Developing,61.0,25,3,0.44,46.3913277,,94,12.9,4,55.0,2.48,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5
Timor-Leste,2007,Developing,65.8,173,2,0.05,11.75766897,,0,14.2,3,7.0,0.37,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,487.9238913,652952.0,7.3,7.2,0.449,11.0
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,499.6468713,633472.0,7.5,7.4,0.442,10.6
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0
Togo,2015,Developing,59.9,287,13,,0.0,88.0,20,24.3,20,88.0,,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0
Togo,2004,Developing,54.9,355,15,1.01,3.989928468,,61,18.4,22,71.0,5.6,71.0,5.1,349.9937253,5534598.0,8.6,8.5,0.432,10.0
Tonga,2011,Developing,72.9,14,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4
Tonga,2008,Developing,72.6,145,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,3392.64743,135.0,0.1,0.1,0.698,14.5
Tonga,2005,Developing,72.3,15,0,1.57,689.9440223,89.0,0,69.4,0,9.0,6.52,89.0,0.1,2594.74999,1141.0,0.1,0.1,0.694,14.6
Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,82.0,0,72.7,0,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.707,14.4
Tonga,2003,Developing,72.0,153,0,1.79,45.85105771,85.0,0,67.8,0,91.0,5.9,9.0,0.1,229.714718,99789.0,0.1,0.1,0.683,13.7
Tonga,2015,Developing,73.5,133,0,,0.0,78.0,0,75.2,0,8.0,,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3
Tonga,2002,Developing,71.9,155,0,1.51,310.8203382,88.0,0,67.0,0,85.0,5.3,84.0,0.1,1842.44421,99184.0,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,72.03911741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,749.626612,1277837.0,6.5,7.0,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,194,0,4.55,516.7112481,,0,34.4,1,91.0,4.4,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4
Trinidad and Tobago,2012,Developing,78.0,174,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6
